ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,my_sign
GO:0051963,regulation of synapse assembly,36,-0.3695426360979447,-0.6761328019816677,0.8823529411764706,1,1,228,"tags=33%, list=11%, signal=30%",Lrtm1/Elmo1/Pik3r1/Setd5/Eif4g1/Rac1/Arhgef15/Farp1/Iqgap1/Flrt2/Prickle2/Efna5,CAST-biased
GO:0031214,biomineral tissue development,24,0.4201680005149445,0.6759735458942997,0.85431654676259,1,1,516,"tags=33%, list=26%, signal=25%",Mef2c/Atp2b1/Mgp/Ank/Dicer1/Ano6/Gja1/Ppara,BL6-biased
GO:0051208,sequestering of calcium ion,28,-0.3810116306956095,-0.6746189705990883,0.8680089485458613,1,1,177,"tags=14%, list=9%, signal=13%",Ryr2/Casq2/Ibtk/Itpr2,CAST-biased
GO:0051282,regulation of sequestering of calcium ion,28,-0.3810116306956095,-0.6746189705990883,0.8680089485458613,1,1,177,"tags=14%, list=9%, signal=13%",Ryr2/Casq2/Ibtk/Itpr2,CAST-biased
GO:0051283,negative regulation of sequestering of calcium ion,28,-0.3810116306956095,-0.6746189705990883,0.8680089485458613,1,1,177,"tags=14%, list=9%, signal=13%",Ryr2/Casq2/Ibtk/Itpr2,CAST-biased
GO:0030010,establishment of cell polarity,35,-0.37283379163332,-0.6743398032560272,0.8843537414965986,1,1,37,"tags=11%, list=2%, signal=11%",Krit1/Cdc42/Frmd4a/Kank1,CAST-biased
GO:0002832,negative regulation of response to biotic stimulus,12,0.4400262459963361,0.6740150179467519,0.847036328871893,1,1,617,"tags=42%, list=31%, signal=29%",Ythdf3/Ptpn2/Ywhaz/Gigyf2/Crk,BL6-biased
GO:0016241,regulation of macroautophagy,29,0.41454922511582526,0.6738442172888593,0.85431654676259,1,1,200,"tags=14%, list=10%, signal=13%",Vps13c/Prkaa2/Kdr/Fyco1,BL6-biased
GO:0071363,cellular response to growth factor stimulus,152,-0.32429772094303055,-0.6734511090191921,0.985632183908046,1,1,242,"tags=12%, list=12%, signal=11%",Cav1/Smurf2/Ccbe1/Zeb2/Itgb6/Iqgap1/Nr3c1/Flrt2/Wwox/Mapkapk2/Shoc2/Tlr4/Ldlrad4/Vegfa/Sparc/Egfr/Rasa1/Ankrd1,CAST-biased
GO:0034599,cellular response to oxidative stress,41,0.40109677726964793,0.6734147976497533,0.871304347826087,1,1,252,"tags=15%, list=13%, signal=13%",Cst3/Prkaa2/Foxp1/Fyn/Dapk1/Cd36,BL6-biased
GO:0045934,negative regulation of nucleobase-containing compound metabolic process,244,0.365197884389724,0.6727464976398384,0.9439775910364145,1,1,192,"tags=9%, list=10%, signal=9%",Zeb1/Hdac9/Cpeb3/Pds5a/Cux1/Strn3/Mtch2/Rbm20/Rif1/Nipbl/Zfhx3/Kdm2a/Thrb/Fhl2/Zmym5/Klf7/Foxp1/Sox6/Tle4/Lrrfip1/Phf21a,BL6-biased
GO:2000779,regulation of double-strand break repair,23,0.41722299913226757,0.6725848358789898,0.8485401459854015,1,1,431,"tags=22%, list=22%, signal=17%",Rif1/Ppp4r3b/Rnf169/Peli1/Arid2,BL6-biased
GO:0007423,sensory organ development,99,0.3850515094676765,0.6725684094742438,0.8957345971563981,1,1,156,"tags=11%, list=8%, signal=11%",Zeb1/Arhgap35/Cacna1c/Intu/Pds5a/Cux1/Man2a1/Trip11/Nipbl/Kdr/Thrb,BL6-biased
GO:0050793,regulation of developmental process,448,0.3652006704462586,0.6725131618884372,0.9540816326530612,1,1,170,"tags=6%, list=9%, signal=7%",Rgs6/Zeb1/Cst3/Hdac9/Rhoq/Arhgap35/Errfi1/Cacna1c/Vldlr/Picalm/Cpeb3/Myh6/Cux1/Mtch2/Man2a1/Dag1/Rif1/Stard13/Nipbl/Zfhx3/Tgfbr3/Tpm1/Ap3b1/Mrtfb/Kdr/Thrb/Klf7/Foxp1,BL6-biased
GO:0030879,mammary gland development,25,-0.3911187888628291,-0.67236655746003815,0.8561643835616438,1,1,174,"tags=32%, list=9%, signal=30%",Lbh/Btrc/Cav1/Irs1/Nr3c1/Socs2/Vegfa/Mapk1,CAST-biased
GO:0002684,positive regulation of immune system process,140,-0.326287834796005,-0.671823359829831,0.9807692307692307,1,1,324,"tags=16%, list=16%, signal=15%",Rac1/Gab2/Tbk1/Mfhas1/Rc3h1/Btrc/Appl1/Lrrk2/Cbfb/Cav1/Tax1bp1/Socs5/Pja2/Pde4b/Mcu/Mapkapk2/Tlr4/Rgcc/Matr3/Vegfa/Malt1/Adk/Mapk1,CAST-biased
GO:0044248,cellular catabolic process,49,-0.36381066958627656,-0.671793423472195,0.9160493827160494,1,1,317,"tags=18%, list=16%, signal=16%",Npepps/Ces1d/Hibadh/Etfdh/Phyh/Aig1/Irs1/Znrf3/Pex13,CAST-biased
GO:0099068,postsynapse assembly,17,0.423411743630946,0.6717046014002827,0.8586956521739131,1,1,109,"tags=12%, list=5%, signal=11%",Cpeb3/Dock4,BL6-biased
GO:0051865,protein autoubiquitination,15,-0.41597531655420134,-0.6714577639135896,0.8486842105263158,1,1,296,"tags=27%, list=15%, signal=23%",Ube4b/Lrrk2/Nfx1/Ube2d3,CAST-biased
GO:2001244,positive regulation of intrinsic apoptotic signaling pathway,13,-0.42199834563580063,-0.6713942767157995,0.8867521367521367,1,1,286,"tags=31%, list=14%, signal=27%",Nck1/Fbxw7/Cav1/Serinc3,CAST-biased
GO:0010508,positive regulation of autophagy,39,-0.36245427250465667,-0.6708783760459318,0.8919540229885058,1,1,128,"tags=10%, list=6%, signal=10%",Tbk1/Lrrk2/Mtdh/Slc25a4,CAST-biased
GO:2001234,negative regulation of apoptotic signaling pathway,36,-0.36658484287490906,-0.6707210826718465,0.8914027149321267,1,1,332,"tags=22%, list=17%, signal=19%",Itga6/Cflar/Uri1/Phip/Lrrk2/Ivns1abp/Vegfa/Slc25a4,CAST-biased
GO:0006357,regulation of transcription by RNA polymerase II,377,0.36397485850063993,0.6704817606083374,0.9517426273458445,1,1,230,"tags=10%, list=12%, signal=11%",Zeb1/Hdac9/Rhoq/Auts2/Cd81/Zfp445/Ankrd23/Cpeb3/Yes1/Cux1/Strn3/Raf1/Maml3/Rif1/Phlpp1/Tsc22d2/Nipbl/Zfhx3/Pkd2/Ap3b1/Mrtfb/Cdh13/Kdm2a/Thrb/Ebf2/Fhl2/Zmym5/Klf7/Foxp1/Sox6/Tle4/Lrrfip1/Phf21a/Zkscan3/Kdm3a/Dcaf6/Ssbp2/Mef2c/Phf20,BL6-biased
GO:0051209,release of sequestered calcium ion into cytosol,27,-0.3810564723186469,-0.6703559036416545,0.8603603603603603,1,1,177,"tags=15%, list=9%, signal=14%",Ryr2/Casq2/Ibtk/Itpr2,CAST-biased
GO:0090316,positive regulation of intracellular protein transport,20,0.4188167228201694,0.6701252327867357,0.8616236162361623,1,1,111,"tags=10%, list=6%, signal=10%",Cd81/Ywhae,BL6-biased
GO:0002695,negative regulation of leukocyte activation,19,-0.39901778371172747,-0.6692806102348975,0.8634361233480177,1,1,308,"tags=32%, list=16%, signal=27%",Zfp608/Fer/Rc3h1/Smad7/Cbfb/Socs5,CAST-biased
GO:0000070,mitotic sister chromatid segregation,19,0.4200027699503993,0.669249042127575,0.8631386861313869,1,1,475,"tags=26%, list=24%, signal=20%",Nipbl/Eml4/Kat2b/Smarca5/Wapl,BL6-biased
GO:0071456,cellular response to hypoxia,32,-0.3728857674622328,-0.6689742317767138,0.8878923766816144,1,1,101,"tags=22%, list=5%, signal=21%",Ppard/Aqp1/Npepps/Egln3/Rgcc/Vegfa/Dnmt3a,CAST-biased
GO:0030323,respiratory tube development,48,0.39244235397917815,0.6688917245666509,0.8692699490662139,1,1,170,"tags=17%, list=9%, signal=16%",Errfi1/Cux1/Man2a1/Dag1/Ap3b1/Kdr/Thrb/Foxp1,BL6-biased
GO:0030324,lung development,48,0.39244235397917815,0.6688917245666509,0.8692699490662139,1,1,170,"tags=17%, list=9%, signal=16%",Errfi1/Cux1/Man2a1/Dag1/Ap3b1/Kdr/Thrb/Foxp1,BL6-biased
GO:0014074,response to purine-containing compound,25,-0.38905178049459577,-0.6688131937752331,0.8561643835616438,1,1,177,"tags=16%, list=9%, signal=15%",Ryr2/Irs1/Casq2/Itpr2,CAST-biased
GO:0006119,oxidative phosphorylation,19,0.4196147471328952,0.6686307512078058,0.864963503649635,1,1,268,"tags=16%, list=13%, signal=14%",Mtch2/Ndufb3/Atp5f1b,BL6-biased
GO:0031929,TOR signaling,35,0.4041780064340054,0.668173866921829,0.8627450980392157,1,1,170,"tags=9%, list=9%, signal=8%",Prkaa2/Kdr/Foxp1,BL6-biased
GO:0033962,P-body assembly,11,-0.4292825877608192,-0.6680947724273661,0.8765432098765432,1,1,308,"tags=27%, list=16%, signal=23%",Dync1h1/Rc3h1/Cnot1,CAST-biased
GO:0014855,striated muscle cell proliferation,23,-0.3899242419846144,-0.6680213440522009,0.8744493392070485,1,1,171,"tags=17%, list=9%, signal=16%",Ppard/Cflar/Dyrk1a/Mapk1,CAST-biased
GO:0006635,fatty acid beta-oxidation,17,0.4210797000225713,0.6680050242251706,0.8641304347826086,1,1,212,"tags=12%, list=11%, signal=11%",Abcd3/Acox1,BL6-biased
GO:0051099,positive regulation of binding,22,0.41532237873368966,0.6674933890243214,0.8663003663003663,1,1,159,"tags=14%, list=8%, signal=13%",Usp33/Mark3/Ebf2,BL6-biased
GO:0098659,inorganic cation import across plasma membrane,17,0.42060945753682694,0.6672590268686974,0.8659420289855072,1,1,40,"tags=6%, list=2%, signal=6%",Cacna1c,BL6-biased
GO:0099587,inorganic ion import across plasma membrane,17,0.42060945753682694,0.6672590268686974,0.8659420289855072,1,1,40,"tags=6%, list=2%, signal=6%",Cacna1c,BL6-biased
GO:0048644,muscle organ morphogenesis,31,0.4080973488947183,0.6667496876144795,0.8812949640287769,1,1,176,"tags=19%, list=9%, signal=18%",Myl2/Tnnc1/Myh6/Tgfbr3/Tpm1/Dsp,BL6-biased
GO:1902305,regulation of sodium ion transmembrane transport,15,0.4272164459314924,0.6666770449595587,0.8717948717948718,1,1,52,"tags=7%, list=3%, signal=7%",Snta1,BL6-biased
GO:0051693,actin filament capping,10,0.4449144952547294,0.6661783386290155,0.8618042226487524,1,1,136,"tags=20%, list=7%, signal=19%",Sptan1/Tpm1,BL6-biased
GO:0030100,regulation of endocytosis,66,-0.3470334239053354,-0.6658936350514146,0.93,1,1,91,"tags=17%, list=5%, signal=16%",Btbd9/Rac1/Ppp3cb/Appl1/Lrrk2/Cav1/Cdc42/Mib1/Vegfa/Tgm2/Smap1,CAST-biased
GO:0046888,negative regulation of hormone secretion,11,-0.42781343533547556,-0.6658083227011127,0.8806584362139918,1,1,203,"tags=27%, list=10%, signal=25%",Fbn1/Map4k4/Irs1,CAST-biased
GO:0032870,cellular response to hormone stimulus,149,-0.32166314069659413,-0.6655265104455567,0.9829059829059829,1,1,176,"tags=9%, list=9%, signal=9%",Vps54/Irs1/Nr3c1/Shoc2/Slc39a14/Trim24/Zfp366/Socs2/Egfr/Mapk1/Kank1/Efna5/Adcy8,CAST-biased
GO:0106106,cold-induced thermogenesis,38,0.4035779666526291,0.6653049823420902,0.8734402852049911,1,1,333,"tags=21%, list=17%, signal=18%",Grb10/Ebf2/Kdm3a/Lnpep/Lpin1/Cd36/Per2/Adipor2,BL6-biased
GO:0048871,multicellular organismal-level homeostasis,155,0.3706645325631373,0.6649147322483726,0.9360730593607306,1,1,274,"tags=14%, list=14%, signal=13%",Errfi1/Nt5e/Grb10/Picalm/Mtch2/Tgfbr3/Ap3b1/Prkaa2/Kdr/Ebf2/Cd2ap/Sox6/Itgb1/Ankrd11/Kdm3a/Mef2c/Lnpep/Lpin1/Cd36/Neo1/Trp53inp2,BL6-biased
GO:0051092,positive regulation of NF-kappaB transcription factor activity,15,-0.41179804585815694,-0.6647149098806574,0.8618421052631579,1,1,166,"tags=27%, list=8%, signal=25%",Ikbkb/Mtdh/Tlr4/Malt1,CAST-biased
GO:0036465,synaptic vesicle recycling,21,-0.38811045078822864,-0.664626178644228,0.8669527896995708,1,1,411,"tags=43%, list=21%, signal=34%",Synj1/Cltc/Btbd9/Rac1/Ppp3cb/Lrrk2/Synj2/Rab7/Ap3s1,CAST-biased
GO:0006893,Golgi to plasma membrane transport,17,-0.4033055065247461,-0.6643188290885009,0.8777777777777778,1,1,401,"tags=24%, list=20%, signal=19%",Prepl/Arfgef2/Cnst/Stxbp5,CAST-biased
GO:0006914,autophagy,91,-0.33441065047675017,-0.6642546934505392,0.9538461538461539,1,1,128,"tags=7%, list=6%, signal=6%",Mtdh/Vmp1/Rab7/Slc25a4/Adra1a/Synpo2,CAST-biased
GO:0061919,process utilizing autophagic mechanism,91,-0.33441065047675017,-0.6642546934505392,0.9538461538461539,1,1,128,"tags=7%, list=6%, signal=6%",Mtdh/Vmp1/Rab7/Slc25a4/Adra1a/Synpo2,CAST-biased
GO:0008015,blood circulation,118,0.3777008838894672,0.6641897774105359,0.9177215189873418,1,1,197,"tags=18%, list=10%, signal=17%",Cacna2d1/Arhgap35/Myl2/Cacna1c/Tnnc1/Snta1/Myh6/Kcnd2/Pln/Dock4/Nav2/Tgfbr3/Tpm1/Kdr/Kcnn2/Thrb/Corin/Dsp/Cacnb2/Itgb1/Dsg2,BL6-biased
GO:0031341,regulation of cell killing,11,-0.4266208323238502,-0.6639522682969402,0.8827160493827161,1,1,510,"tags=36%, list=26%, signal=27%",Hsp90ab1/Stat5b/Ap1g1/Ppp3cb,CAST-biased
GO:0043484,regulation of RNA splicing,48,-0.3584250812880863,-0.6638242788335452,0.9249394673123487,1,1,432,"tags=25%, list=22%, signal=20%",Son/Celf1/Ythdc1/Rbm39/Pik3r1/Thrap3/Mbnl1/Ddx17/Dyrk1a/Rbfox1/Rbm25/Malat1,CAST-biased
GO:0051253,negative regulation of RNA metabolic process,224,0.3643097933956752,0.6636336777987395,0.9467625899280575,1,1,192,"tags=8%, list=10%, signal=9%",Zeb1/Hdac9/Cpeb3/Cux1/Strn3/Rbm20/Rif1/Nipbl/Zfhx3/Kdm2a/Thrb/Fhl2/Zmym5/Klf7/Foxp1/Sox6/Tle4/Lrrfip1/Phf21a,BL6-biased
GO:0046620,regulation of organ growth,26,0.41073911551014364,0.6635678637713465,0.8644366197183099,1,1,227,"tags=19%, list=11%, signal=17%",Cacna1c/Myh6/Tgfbr3/Foxp1/Mef2c,BL6-biased
GO:0007586,digestion,13,-0.4170734191482516,-0.663558778090788,0.8995726495726496,1,1,352,"tags=23%, list=18%, signal=19%",Aqp1/Trpc1/Tlr4,CAST-biased
GO:0022600,digestive system process,13,-0.4170734191482516,-0.663558778090788,0.8995726495726496,1,1,352,"tags=23%, list=18%, signal=19%",Aqp1/Trpc1/Tlr4,CAST-biased
GO:0010569,regulation of double-strand break repair via homologous recombination,17,0.4181812302687317,0.6634068629791506,0.8713768115942029,1,1,114,"tags=6%, list=6%, signal=6%",Rif1,BL6-biased
GO:0007005,mitochondrion organization,61,0.386906716747546,0.6628902832524671,0.8885135135135135,1,1,244,"tags=15%, list=12%, signal=13%",Vps13c/Mtch2/Man2a1/Ap3b1/Kdr/Ndufb3/Agtpbp1/Miga2/Lpin1,BL6-biased
GO:0006470,protein dephosphorylation,26,0.4102116673456755,0.6627157470906364,0.8661971830985915,1,1,462,"tags=23%, list=23%, signal=18%",Ptprb/Ppp4r3b/Mtmr3/Ppp2r5a/Ptpn2/Eya3,BL6-biased
GO:0051094,positive regulation of developmental process,242,0.3597492004373835,0.6625673652841073,0.9581005586592178,1,1,156,"tags=7%, list=8%, signal=7%",Rgs6/Zeb1/Vldlr/Picalm/Cpeb3/Cux1/Mtch2/Man2a1/Dag1/Rif1/Nipbl/Zfhx3/Tgfbr3/Ap3b1/Mrtfb/Kdr/Thrb,BL6-biased
GO:0019318,hexose metabolic process,42,0.39364841211874446,0.6619405229488783,0.878682842287695,1,1,104,"tags=5%, list=5%, signal=5%",Errfi1/Man2a1,BL6-biased
GO:0031346,positive regulation of cell projection organization,87,0.38291521139614315,0.6616821911380074,0.9111842105263158,1,1,78,"tags=7%, list=4%, signal=7%",Rhoq/Arhgap35/Auts2/Vldlr/Picalm/Cux1,BL6-biased
GO:0000018,regulation of DNA recombination,19,0.4152448971874798,0.661667659296398,0.8759124087591241,1,1,114,"tags=5%, list=6%, signal=5%",Rif1,BL6-biased
GO:0022900,electron transport chain,15,-0.409887568852299,-0.6616310619519196,0.868421052631579,1,1,256,"tags=27%, list=13%, signal=23%",Etfdh/Vps54/Cox7a2/Ndufa10,CAST-biased
GO:0036294,cellular response to decreased oxygen levels,34,-0.3676253653378503,-0.6615038877482236,0.8903803131991052,1,1,101,"tags=21%, list=5%, signal=20%",Ppard/Aqp1/Npepps/Egln3/Rgcc/Vegfa/Dnmt3a,CAST-biased
GO:0045597,positive regulation of cell differentiation,161,0.3675588716789773,0.6614464883181117,0.9383458646616541,1,1,156,"tags=7%, list=8%, signal=7%",Rgs6/Zeb1/Picalm/Cux1/Mtch2/Man2a1/Dag1/Zfhx3/Ap3b1/Kdr/Thrb,BL6-biased
GO:0045444,fat cell differentiation,48,0.38792790441285124,0.661197147451639,0.8828522920203735,1,1,298,"tags=15%, list=15%, signal=13%",Nipbl/Ebf2/Aldh6a1/Lrrc8c/Lpin1/Fndc3b/Per2,BL6-biased
GO:0071695,anatomical structure maturation,46,-0.35890456299813034,-0.6608456057270906,0.9258373205741627,1,1,368,"tags=22%, list=19%, signal=18%",Myo5a/Ppard/Ext1/Rac1/Pde3a/Rps6ka2/Zbtb16/Lrrk2/Cbfb/Vegfa,CAST-biased
GO:0060541,respiratory system development,52,0.3873988049457158,0.6607979004416029,0.897822445561139,1,1,170,"tags=15%, list=9%, signal=14%",Errfi1/Cux1/Man2a1/Dag1/Ap3b1/Kdr/Thrb/Foxp1,BL6-biased
GO:0060415,muscle tissue morphogenesis,30,0.408141805194176,0.6606668123713986,0.8804347826086957,1,1,176,"tags=20%, list=9%, signal=19%",Myl2/Tnnc1/Myh6/Tgfbr3/Tpm1/Dsp,BL6-biased
GO:0002699,positive regulation of immune effector process,27,0.41122745256602794,0.6598433018253242,0.8709677419354839,1,1,170,"tags=15%, list=9%, signal=14%",Cd81/Rif1/Il1r1/Foxp1,BL6-biased
GO:0050729,positive regulation of inflammatory response,14,0.4239903528572465,0.6597318662804124,0.8833333333333333,1,1,41,"tags=7%, list=2%, signal=7%",Cd81,BL6-biased
GO:0051651,maintenance of location in cell,41,0.39264928746677624,0.6592320244173849,0.88,1,1,134,"tags=10%, list=7%, signal=9%",Cacna1c/Vps13c/Pln/Pkd2,BL6-biased
GO:0032388,positive regulation of intracellular transport,28,0.4092916502961258,0.6591923678297056,0.8702702702702703,1,1,111,"tags=7%, list=6%, signal=7%",Cd81/Ywhae,BL6-biased
GO:0060284,regulation of cell development,159,0.3667667725167951,0.6589866129256198,0.9425113464447806,1,1,170,"tags=6%, list=9%, signal=6%",Zeb1/Hdac9/Picalm/Cux1/Man2a1/Dag1/Ap3b1/Kdr/Foxp1,BL6-biased
GO:0097529,myeloid leukocyte migration,40,-0.35816862713915587,-0.6588910124257764,0.9176470588235294,1,1,161,"tags=12%, list=8%, signal=12%",Pde4b/Mcu/Trim55/Vegfa/Mapk1,CAST-biased
GO:0031099,regeneration,40,0.3929541763191972,0.6582490046259095,0.8752166377816292,1,1,113,"tags=5%, list=6%, signal=5%",Cd81/Dag1,BL6-biased
GO:0010594,regulation of endothelial cell migration,53,0.3848338834276822,0.6576386966247131,0.9074074074074074,1,1,170,"tags=9%, list=9%, signal=9%",Hdac9/Stard13/Tgfbr3/Kdr/Foxp1,BL6-biased
GO:0045595,regulation of cell differentiation,276,0.3588443531888604,0.6576020827060753,0.9619181946403385,1,1,170,"tags=6%, list=9%, signal=6%",Rgs6/Zeb1/Hdac9/Errfi1/Picalm/Cux1/Mtch2/Man2a1/Dag1/Zfhx3/Tgfbr3/Ap3b1/Kdr/Thrb/Klf7/Foxp1,BL6-biased
GO:0072659,protein localization to plasma membrane,70,0.37722848791769986,0.6574375758119748,0.8940397350993378,1,1,206,"tags=13%, list=10%, signal=12%",Rhoq/Errfi1/Cd81/Picalm/Hectd1/Cacnb2/Itgb1/Fcho2/Rapgef6,BL6-biased
GO:1902532,negative regulation of intracellular signal transduction,145,0.3669576715309403,0.6561586395361284,0.9503875968992248,1,1,202,"tags=10%, list=10%, signal=9%",Arhgap35/Errfi1/Strn3/Dag1/Phlpp1/Cmya5/Tgfbr3/Prkaa2/Mark3/Fhl2/Cd2ap/Foxp1/Itgb1/Arhgap29,BL6-biased
GO:0042742,defense response to bacterium,26,0.4054005240953573,0.6549431246927272,0.8697183098591549,1,1,368,"tags=23%, list=19%, signal=19%",Tnfaip8/Unc13b/Foxp1/Cd36/Ankrd17/Prkd1,BL6-biased
GO:2000514,"regulation of CD4-positive, alpha-beta T cell activation",12,0.42751388330030243,0.6548490694519578,0.8718929254302104,1,1,41,"tags=8%, list=2%, signal=8%",Cd81,BL6-biased
GO:0071826,protein-RNA complex organization,21,0.4100932481438916,0.6542537308759934,0.8880597014925373,1,1,390,"tags=33%, list=20%, signal=27%",Luc7l3/Celf2/Srpk2/Ptges3/Prpf39/Dicer1/Klc1,BL6-biased
GO:1900180,regulation of protein localization to nucleus,34,-0.3631351814520463,-0.6534242654554744,0.8993288590604027,1,1,46,"tags=18%, list=2%, signal=18%",Ubr5/Jak1/Pik3r1/Mfhas1/Ppp3cb/Mapk1,CAST-biased
GO:0035710,"CD4-positive, alpha-beta T cell activation",18,0.408309427237622,0.653235001557039,0.8765880217785844,1,1,170,"tags=11%, list=9%, signal=10%",Cd81/Foxp1,BL6-biased
GO:0006900,vesicle budding from membrane,14,0.41974130112215274,0.6531203129461806,0.8870370370370371,1,1,66,"tags=7%, list=3%, signal=7%",Picalm,BL6-biased
GO:0006979,response to oxidative stress,66,-0.34030591874166627,-0.6529847837429458,0.9475,1,1,122,"tags=14%, list=6%, signal=13%",Abcc1/Etfdh/Lrrk2/Atrn/Tlr4/Pex13/Egfr/Mapk1/Usp25,CAST-biased
GO:0031348,negative regulation of defense response,32,0.3980827925578802,0.6523305650107257,0.8920863309352518,1,1,46,"tags=3%, list=2%, signal=3%",Nt5e,BL6-biased
GO:0050886,endocrine process,14,0.4188885111620752,0.6517933659811949,0.8888888888888888,1,1,157,"tags=7%, list=8%, signal=7%",Corin,BL6-biased
GO:0051235,maintenance of location,43,0.38797660681652635,0.6514768746477423,0.8937282229965157,1,1,134,"tags=9%, list=7%, signal=9%",Cacna1c/Vps13c/Pln/Pkd2,BL6-biased
GO:0120193,tight junction organization,20,0.4070276618885286,0.651262215216769,0.8800738007380073,1,1,521,"tags=40%, list=26%, signal=30%",Pecam1/Itgb1/Prkch/Tjp1/Mylk3/Pard3/Gja1/Nedd4l,BL6-biased
GO:0033627,cell adhesion mediated by integrin,18,-0.3948899934510391,-0.6511071422855295,0.88470066518847,1,1,447,"tags=28%, list=23%, signal=22%",Fbn1/Serpine1/Ext1/Itga6/Itgb6,CAST-biased
GO:0032365,intracellular lipid transport,12,0.4250384116958564,0.6510572387303164,0.875717017208413,1,1,144,"tags=17%, list=7%, signal=16%",Abcd3/Gramd1b,BL6-biased
GO:0090150,establishment of protein localization to membrane,38,-0.35195570211616056,-0.6510146388482018,0.9206349206349206,1,1,267,"tags=18%, list=13%, signal=16%",Cnst/Sacm1l/Zdhhc20/Mapk10/Rab7/Rab3ip/Reep1,CAST-biased
GO:0050821,protein stabilization,34,-0.3614401500249173,-0.6503742314136971,0.9105145413870246,1,1,406,"tags=21%, list=20%, signal=17%",Creb1/Pik3r1/Nlk/Smad7/Fbxw7/D7Ertd443e/Atp1b3,CAST-biased
GO:0006886,intracellular protein transport,104,-0.3288155178634083,-0.6503085090130052,0.9780821917808219,1,1,299,"tags=13%, list=15%, signal=12%",Phip/Appl1/Mia2/Lrrk2/Arf4/Cdc42/Vps54/Dyrk1a/Rab7/Kif5b/Abra/Ap3s1/Pex13/Mapk1,CAST-biased
GO:0050954,sensory perception of mechanical stimulus,19,0.40790893320749966,0.6499782438497715,0.885036496350365,1,1,322,"tags=37%, list=16%, signal=31%",Nav2/Nipbl/Thrb/Ror1/Fyn/Clic5/Fbxo11,BL6-biased
GO:0043001,Golgi to plasma membrane protein transport,11,0.4281307382673212,0.6498022298449397,0.874031007751938,1,1,293,"tags=18%, list=15%, signal=16%",Nsf/Rab10,BL6-biased
GO:0060840,artery development,27,0.40491282248573646,0.6497110347891978,0.8817204301075269,1,1,187,"tags=11%, list=9%, signal=10%",Pkd2/Adamts6/Hectd1,BL6-biased
GO:0048009,insulin-like growth factor receptor signaling pathway,24,-0.3804935344896996,-0.649536398581824,0.9013452914798207,1,1,52,"tags=12%, list=3%, signal=12%",Irs1/Egfr/Mapk1,CAST-biased
GO:0045732,positive regulation of protein catabolic process,34,0.3927587909772138,0.6495324474818162,0.8846846846846846,1,1,393,"tags=21%, list=20%, signal=17%",Cd81/Ubr3/Nsf/Fbxo11/Usp13/Sh3rf1/Faf1,BL6-biased
GO:0071560,cellular response to transforming growth factor beta stimulus,69,0.372757517405508,0.6495301587590822,0.9044481054365733,1,1,70,"tags=3%, list=4%, signal=3%",Zeb1/Yes1,BL6-biased
GO:0033157,regulation of intracellular protein transport,31,0.39736912273129077,0.6492219054259993,0.8992805755395683,1,1,111,"tags=6%, list=6%, signal=6%",Cd81/Ywhae,BL6-biased
GO:0003013,circulatory system process,125,0.3685199176893381,0.6492203023576856,0.9453978159126365,1,1,197,"tags=17%, list=10%, signal=16%",Cacna2d1/Arhgap35/Myl2/Cacna1c/Tnnc1/Snta1/Myh6/Kcnd2/Pln/Dock4/Nav2/Tgfbr3/Tpm1/Kdr/Kcnn2/Thrb/Corin/Dsp/Cacnb2/Itgb1/Dsg2,BL6-biased
GO:0010498,proteasomal protein catabolic process,96,-0.32804022424771917,-0.6490913761731087,0.9685863874345549,1,1,296,"tags=16%, list=15%, signal=14%",Ube4b/Btrc/Fbxw7/Zyg11b/Lrrk2/Cav1/Smurf2/Man1a/Socs5/Pja2/Ube2d3/Ivns1abp/Socs2/Cul5/Usp25,CAST-biased
